Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG
Álex Abrines,SG,25,OKC,31,19.0,1.8,5.1,35.7,1.3,4.1,32.3,0.5,1.0,50.0,48.7,0.4,0.4,92.3,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Quincy Acy,PF,28,PHO,10,12.3,0.4,1.8,22.2,0.2,1.5,13.3,0.2,0.3,66.7,27.8,0.7,1.0,70.0,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,PG,22,ATL,34,12.6,1.1,3.2,34.5,0.7,2.2,33.8,0.4,1.1,36.1,45.9,0.2,0.3,77.8,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Steven Adams,C,25,OKC,80,33.4,6.0,10.1,59.5,0.0,0.0,0.0,6.0,10.1,59.6,59.5,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Bam Adebayo,C,21,MIA,82,23.3,3.4,5.9,57.6,0.0,0.2,20.0,3.4,5.7,58.8,57.9,2.0,2.8,73.5,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Deng Adel,SF,21,CLE,19,10.2,0.6,1.9,30.6,0.3,1.2,26.1,0.3,0.7,38.5,38.9,0.2,0.2,0.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
DeVaughn Akoon-Purcell,SG,25,DEN,7,3.1,0.4,1.4,30.0,0.0,0.6,0.0,0.4,0.9,50.0,30.0,0.1,0.3,50.0,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
LaMarcus Aldridge,C,33,SAS,81,33.2,8.4,16.3,51.9,0.1,0.5,23.8,8.3,15.8,52.8,52.2,4.3,5.1,84.7,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
Rawle Alkins,SG,21,CHI,10,12.0,1.3,3.9,33.3,0.3,1.2,25.0,1.0,2.7,37.0,37.2,0.8,1.2,66.7,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Grayson Allen,SG,23,UTA,38,10.9,1.8,4.7,37.6,0.8,2.6,32.3,0.9,2.1,44.3,46.6,1.2,1.6,75.0,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,C,20,BRK,80,26.2,4.2,7.1,59.0,0.1,0.6,13.3,4.1,6.5,62.9,59.5,2.5,3.5,70.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Kadeem Allen,PG,26,NYK,19,21.9,3.4,7.4,46.1,0.9,1.9,47.2,2.5,5.5,45.7,52.1,2.2,2.8,77.8,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9
Al-Farouq Aminu,PF,28,POR,81,28.3,3.2,7.3,43.3,1.2,3.5,34.3,2.0,3.9,51.4,51.4,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Justin Anderson,SF,25,ATL,48,9.6,1.3,3.3,40.8,0.5,1.6,31.2,0.8,1.7,50.0,48.4,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
Kyle Anderson,SF,25,MEM,43,29.8,3.5,6.4,54.3,0.2,0.8,26.5,3.3,5.6,58.3,56.0,0.9,1.5,57.8,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Ryan Anderson,PF,30,TOT,25,12.9,0.8,2.8,30.4,0.4,1.6,22.5,0.5,1.2,41.4,37.0,0.5,0.6,75.0,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5
Ike Anigbogu,C,20,IND,3,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
Giannis Antetokounmpo,PF,24,MIL,72,32.8,10.0,17.3,57.8,0.7,2.8,25.6,9.3,14.5,64.1,59.9,6.9,9.5,72.9,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Kostas Antetokounmpo,PF,21,DAL,2,5.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Carmelo Anthony,PF,34,HOU,10,29.4,4.9,12.1,40.5,2.1,6.4,32.8,2.8,5.7,49.1,49.2,1.5,2.2,68.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
