,g,date,age,tm,,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-
0,1,2004-11-03,19-271,UTA,W (+26),LAL,0,2:27,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1,+2
1,2,2004-11-05,19-273,UTA,W (+22),GSW,0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
2,3,2004-11-06,19-274,UTA,W (+24),DEN,0,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
3,,2004-11-08,19-276,UTA,W (+11),DEN,Did Not Play,,,,,,,,,,,,,,,,,,,,,
4,4,2004-11-10,19-278,UTA,L (-9),TOR,0,0:32,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+1
5,,2004-11-13,19-281,UTA,W (+15),DET,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6,5,2004-11-30,19-298,UTA,L (-13),PHO,0,25:55,6,10,.600,0,0,,1,3,.333,2,2,4,1,1,1,3,2,13,8.2,-8
7,6,2004-12-01,19-299,UTA,L (-10),SEA,0,17:36,3,5,.600,0,0,,0,0,,2,3,5,3,0,1,0,3,6,7.6,+6
8,7,2004-12-04,19-302,UTA,L (-23),DAL,0,18:11,2,6,.333,0,1,.000,1,2,.500,1,3,4,0,1,0,2,3,5,0.6,-11
9,8,2004-12-06,19-304,UTA,L (-20),MIA,0,25:49,3,7,.429,1,1,1.000,1,2,.500,3,5,8,2,1,0,2,2,8,7.1,-8
10,9,2004-12-08,19-306,UTA,L (-6),ORL,0,18:10,2,5,.400,0,0,,3,4,.750,3,1,4,1,1,0,2,1,7,5.6,+3
11,10,2004-12-10,19-308,UTA,W (+5),POR,0,22:53,4,8,.500,1,1,1.000,0,0,,0,4,4,1,0,1,3,2,9,3.8,+1
12,11,2004-12-12,19-310,UTA,L (-10),POR,0,10:15,1,4,.250,0,0,,0,0,,2,1,3,0,0,0,2,1,2,-1.1,-7
13,12,2004-12-14,19-312,UTA,W (+2),LAC,0,11:19,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-2.9,+7
14,13,2004-12-15,19-313,UTA,L (-22),PHO,0,15:52,3,7,.429,0,1,.000,0,2,.000,4,4,8,0,0,1,0,3,6,5.0,-10
15,14,2004-12-17,19-315,UTA,L (-8),BOS,0,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
16,15,2004-12-19,19-317,UTA,L (-1),NYK,0,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
17,,2004-12-20,19-318,UTA,W (+2),PHI,Did Not Play,,,,,,,,,,,,,,,,,,,,,
18,,2004-12-22,19-320,UTA,L (-12),TOR,Did Not Play,,,,,,,,,,,,,,,,,,,,,
19,16,2004-12-27,19-325,UTA,L (-10),SEA,0,2:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
